H,121030,01121030,,,,,,,
I,372,,125.6997,,4260004B9000,,,52030492,20121030
I,220,,131.6423,,4260004C0000,,,52030492,20121030
I,271,,142.8918,,4260004C1000,,,52030492,20121030
I,285,,159.9739,,4260004C2000,,,52030492,20121030
I,276,,217.9824,,4260004C4000,,,52030492,20121030
I,300,,153.264,,42600AD09300,,,52030492,20121030
I,444,,185.8297,,42600AD11400,,,52030492,20121030
I,442,,191.7723,,42600AD13300,,,52030492,20121030
I,542,,208.9981,,42600AD15300,,,52030493,20121030
I,292,,226.0802,,42600AD17300,,,52030493,20121030
I,300,,154.0859,,426700406000,,,52030492,20121030
I,444,,186.616,,426700407000,,,52030492,20121030
I,442,,192.5586,,426700408000,,,52030493,20121030
I,543,,209.8728,,426700409000,,,52030492,20121030
I,292,,226.9549,,426700410000,,,52030493,20121030
I,276,,218.8571,,426700414000,,,52030492,20121030
T,1067574.804,,,,,,,,
