H,120625,01120625,,,,,,,
I,467,,125.6997,,4260004B9000,,,52029083,20120625
I,242,,131.6423,,4260004C0000,,,52029083,20120625
I,173,,142.8918,,4260004C1000,,,52029083,20120625
I,174,,159.9739,,4260004C2000,,,52029083,20120625
I,110,,217.9824,,4260004C4000,,,52029083,20120625
I,160,,273.1183,,4260004C5000,,,52029083,20120625
I,80,,228.7104,,4260004C6000,,,52029083,20120625
I,496,,153.264,,42600AD09300,,,52029083,20120625
I,442,,185.8297,,42600AD11400,,,52029083,20120625
I,484,,191.7723,,42600AD13300,,,52029084,20120625
I,340,,208.9981,,42600AD15300,,,52029084,20120625
I,240,,226.0802,,42600AD17300,,,52029084,20120625
I,497,,154.0859,,426700406000,,,52029083,20120625
I,443,,186.616,,426700407000,,,52029084,20120625
I,485,,192.5586,,426700408000,,,52029084,20120625
I,341,,209.8728,,426700409000,,,52029084,20120625
I,243,,226.9549,,426700410000,,,52029084,20120625
I,110,,218.8571,,426700414000,,,52029083,20120625
I,160,,274.0976,,426700415000,,,52029083,20120625
T,1052669.891,,,,,,,,
