H,131031,01131031,,,,,,,
I,415,,126.235,,4260004B9000,,,52034867,20131031
I,149,,123.6415,,4260004C0000,,,52034867,20131031
I,268,,137.6034,,4260004C1000,,,52034867,20131031
I,276,,156.8372,,4260004C2000,,,52034867,20131031
I,344,,213.1404,,4260004C4000,,,52034867,20131031
I,40,,263.8114,,4260004C5000,,,52034867,20131031
I,20,,221.513,,4260004C6000,,,52034867,20131031
I,468,,151.4291,,42600AD09300,,,52034867,20131031
I,362,,185.0599,,42600AD11400,,,52034867,20131031
I,296,,182.4664,,42600AD13300,,,52034867,20131031
I,539,,202.0044,,42600AD15300,,,52034867,20131031
I,208,,221.2382,,42600AD17300,,,52034867,20131031
I,468,,152.251,,426700406000,,,52034868,20131031
I,363,,185.8462,,426700407000,,,52034868,20131031
I,296,,183.2527,,426700408000,,,52034868,20131031
I,539,,202.8791,,426700409000,,,52034868,20131031
I,208,,222.1129,,426700410000,,,52034868,20131031
I,344,,214.0151,,426700414000,,,52034868,20131031
I,40,,264.7907,,426700415000,,,52034868,20131031
T,1018768.953,,,,,,,,
