H,131024,01131024,,,,,,,
I,506,,126.235,,4260004B9000,,,52034800,20131024
I,180,,123.6415,,4260004C0000,,,52034800,20131024
I,289,,137.6034,,4260004C1000,,,52034800,20131024
I,355,,156.8372,,4260004C2000,,,52034800,20131024
I,388,,213.1404,,4260004C4000,,,52034800,20131024
I,60,,263.8114,,4260004C5000,,,52034800,20131024
I,30,,221.513,,4260004C6000,,,52034800,20131024
I,596,,151.4291,,42600AD09300,,,52034800,20131024
I,416,,185.0599,,42600AD11400,,,52034800,20131024
I,362,,182.4664,,42600AD13300,,,52034801,20131024
I,580,,202.0044,,42600AD15300,,,52034801,20131024
I,320,,221.2382,,42600AD17300,,,52034801,20131024
I,596,,152.251,,426700406000,,,52034800,20131024
I,416,,185.8462,,426700407000,,,52034801,20131024
I,363,,183.2527,,426700408000,,,52034801,20131024
I,580,,202.8791,,426700409000,,,52034801,20131024
I,320,,222.1129,,426700410000,,,52034801,20131024
I,388,,214.0151,,426700414000,,,52034800,20131024
I,60,,264.7907,,426700415000,,,52034800,20131024
T,1230241.445,,,,,,,,
