H,120831,01120831,,,,,,,
I,442,,125.6997,,4260004B9000,,,52029766,20120831
I,196,,131.6423,,4260004C0000,,,52029766,20120831
I,295,,142.8918,,4260004C1000,,,52029766,20120831
I,243,,159.9739,,4260004C2000,,,52029766,20120831
I,370,,217.9824,,4260004C4000,,,52029767,20120831
I,454,,153.264,,42600AD09300,,,52029766,20120831
I,432,,185.8297,,42600AD11400,,,52029766,20120831
I,392,,191.7723,,42600AD13300,,,52029766,20120831
I,590,,208.9981,,42600AD15300,,,52029766,20120831
I,114,,226.0802,,42600AD17300,,,52029767,20120831
I,454,,154.0859,,426700406000,,,52029766,20120831
I,435,,186.616,,426700407000,,,52029766,20120831
I,393,,192.5586,,426700408000,,,52029766,20120831
I,590,,209.8728,,426700409000,,,52029766,20120831
I,115,,226.9549,,426700410000,,,52029767,20120831
I,370,,218.8571,,426700414000,,,52029767,20120831
T,1074868.816,,,,,,,,
