H,130424,01130424,,,,,,,
I,276,,126.261,,4260004B9000,,,52032437,20130424
I,270,,123.6675,,4260004C0000,,,52032437,20130424
I,275,,137.6294,,4260004C1000,,,52032437,20130424
I,272,,156.8632,,4260004C2000,,,52032437,20130424
I,166,,213.1664,,4260004C4000,,,52032437,20130424
I,126,,263.8374,,4260004C5000,,,52032437,20130424
I,63,,221.539,,4260004C6000,,,52032437,20130424
I,226,,151.4551,,42600AD09300,,,52032437,20130424
I,322,,185.0859,,42600AD11400,,,52032437,20130424
I,520,,182.4924,,42600AD13300,,,52032438,20130424
I,552,,202.0304,,42600AD15300,,,52032438,20130424
I,378,,221.2642,,42600AD17300,,,52032438,20130424
I,226,,152.277,,426700406000,,,52032437,20130424
I,322,,185.8722,,426700407000,,,52032438,20130424
I,525,,183.2787,,426700408000,,,52032438,20130424
I,552,,202.9051,,426700409000,,,52032438,20130424
I,378,,222.1389,,426700410000,,,52032438,20130424
I,166,,214.0411,,426700414000,,,52032437,20130424
I,126,,264.8167,,426700415000,,,52032437,20130424
T,1070577.051,,,,,,,,
