H,130129,01130129,,,,,,,
I,297,,126.261,,4260004B9000,,,52031297,20130129
I,204,,123.6675,,4260004C0000,,,52031297,20130129
I,282,,137.6294,,4260004C1000,,,52031297,20130129
I,289,,156.8632,,4260004C2000,,,52031297,20130129
I,382,,210.552,,4260004C4000,,,52031297,20130129
I,120,,261.5923,,4260004C5000,,,52031297,20130129
I,60,,219.4009,,4260004C6000,,,52031297,20130129
I,310,,151.4551,,42600AD09300,,,52031297,20130129
I,282,,182.8156,,42600AD11400,,,52031297,20130129
I,384,,180.2221,,42600AD13300,,,52031298,20130129
I,564,,199.416,,42600AD15300,,,52031298,20130129
I,194,,218.6498,,42600AD17300,,,52031298,20130129
I,310,,152.277,,426700406000,,,52031297,20130129
I,282,,183.6019,,426700407000,,,52031298,20130129
I,384,,181.0084,,426700408000,,,52031298,20130129
I,564,,200.2907,,426700409000,,,52031298,20130129
I,194,,219.5245,,426700410000,,,52031298,20130129
I,382,,211.4267,,426700414000,,,52031297,20130129
I,121,,262.5716,,426700415000,,,52031297,20130129
T,1031034.391,,,,,,,,
