H,121130,01121130,,,,,,,
I,294,,127.7536,,4260004B9000,,,52030821,20121130
I,223,,125.4037,,4260004C0000,,,52030821,20121130
I,260,,142.4161,,4260004C1000,,,52030821,20121130
I,264,,158.6252,,4260004C2000,,,52030821,20121130
I,244,,216.0589,,4260004C4000,,,52030821,20121130
I,188,,272.5181,,4260004C5000,,,52030821,20121130
I,95,,226.9269,,4260004C6000,,,52030821,20121130
I,280,,152.8873,,42600AD09300,,,52030821,20121130
I,312,,187.4139,,42600AD11400,,,52030821,20121130
I,444,,185.064,,42600AD13300,,,52030822,20121130
I,520,,207.9476,,42600AD15300,,,52030822,20121130
I,284,,224.1567,,42600AD17300,,,52030822,20121130
I,280,,153.7092,,426700406000,,,52030821,20121130
I,312,,188.2002,,426700407000,,,52030822,20121130
I,444,,185.8503,,426700408000,,,52030822,20121130
I,520,,208.8223,,426700409000,,,52030822,20121130
I,284,,225.0314,,426700410000,,,52030822,20121130
I,244,,216.9336,,426700414000,,,52030821,20121130
I,188,,273.4974,,426700415000,,,52030821,20121130
T,1086303.299,,,,,,,,
