H,130830,01130830,,,,,,,
I,452,,126.235,,4260004B9000,,,52034064,20130830
I,204,,123.6415,,4260004C0000,,,52034064,20130830
I,269,,137.6034,,4260004C1000,,,52034064,20130830
I,232,,156.8372,,4260004C2000,,,52034064,20130830
I,94,,213.1404,,4260004C4000,,,52034064,20130830
I,102,,263.8114,,4260004C5000,,,52034064,20130830
I,51,,221.513,,4260004C6000,,,52034064,20130830
I,484,,151.4291,,42600AD09300,,,52034064,20130830
I,418,,185.0599,,42600AD11400,,,52034064,20130830
I,396,,182.4664,,42600AD13300,,,52034064,20130830
I,534,,202.0044,,42600AD15300,,,52034064,20130830
I,374,,221.2382,,42600AD17300,,,52034064,20130830
I,484,,152.251,,426700406000,,,52034065,20130830
I,418,,185.8462,,426700407000,,,52034065,20130830
I,396,,183.2527,,426700408000,,,52034065,20130830
I,534,,202.8791,,426700409000,,,52034065,20130830
I,374,,222.1129,,426700410000,,,52034065,20130830
I,94,,214.0151,,426700414000,,,52034065,20130830
I,102,,264.7907,,426700415000,,,52034065,20130830
T,1089915.607,,,,,,,,
