H,131129,01131129,,,,,,,
I,438,,121.1284,,4260004B9000,,,52035215,20131129
I,247,,117.388,,4260004C0000,,,52035215,20131129
I,341,,128.3038,,4260004C1000,,,52035215,20131129
I,328,,151.7093,,4260004C2000,,,52035215,20131129
I,216,,205.1063,,4260004C4000,,,52035215,20131129
I,114,,255.298,,4260004C5000,,,52035215,20131129
I,58,,210.3767,,4260004C6000,,,52035215,20131129
I,396,,145.7878,,42600AD09300,,,52035215,20131129
I,480,,177.9541,,42600AD11400,,,52035215,20131129
I,496,,174.2137,,42600AD13300,,,52035215,20131129
I,682,,189.7983,,42600AD15300,,,52035215,20131129
I,441,,213.2038,,42600AD17300,,,52035215,20131129
I,396,,146.6097,,426700406000,,,52035216,20131129
I,481,,178.7404,,426700407000,,,52035216,20131129
I,496,,175,,426700408000,,,52035216,20131129
I,683,,190.673,,426700409000,,,52035216,20131129
I,440,,214.0785,,426700410000,,,52035216,20131129
I,216,,205.981,,426700414000,,,52035216,20131129
I,114,,256.2773,,426700415000,,,52035216,20131129
T,1243158.632,,,,,,,,
