H,130507,01130507,,,,,,,
I,172,,126.261,,4260004B9000,,,52032562,20130507
I,167,,123.6675,,4260004C0000,,,52032562,20130507
I,188,,137.6294,,4260004C1000,,,52032562,20130507
I,154,,156.8632,,4260004C2000,,,52032562,20130507
I,148,,213.1664,,4260004C4000,,,52032562,20130507
I,68,,263.8374,,4260004C5000,,,52032562,20130507
I,35,,221.539,,4260004C6000,,,52032562,20130507
I,146,,151.4551,,42600AD09300,,,52032562,20130507
I,196,,185.0859,,42600AD11400,,,52032562,20130507
I,320,,182.4924,,42600AD13300,,,52032563,20130507
I,382,,202.0304,,42600AD15300,,,52032563,20130507
I,158,,221.2642,,42600AD17300,,,52032563,20130507
I,146,,152.277,,426700406000,,,52032562,20130507
I,196,,185.8722,,426700407000,,,52032563,20130507
I,320,,183.2787,,426700408000,,,52032563,20130507
I,382,,202.9051,,426700409000,,,52032563,20130507
I,158,,222.1389,,426700410000,,,52032563,20130507
I,148,,214.0411,,426700414000,,,52032562,20130507
I,68,,264.8167,,426700415000,,,52032562,20130507
T,658172.1553,,,,,,,,
