H,120731,01120731,,,,,,,
I,346,,125.6997,,4260004B9000,,,52029319,20120731
I,200,,131.6423,,4260004C0000,,,52029319,20120731
I,195,,142.8918,,4260004C1000,,,52029319,20120731
I,347,,159.9739,,4260004C2000,,,52029319,20120731
I,192,,217.9824,,4260004C4000,,,52029319,20120731
I,96,,273.1183,,4260004C5000,,,52029319,20120731
I,48,,228.7104,,4260004C6000,,,52029319,20120731
I,368,,153.264,,42600AD09300,,,52029319,20120731
I,318,,185.8297,,42600AD11400,,,52029319,20120731
I,398,,191.7723,,42600AD13300,,,52029319,20120731
I,396,,208.9981,,42600AD15300,,,52029319,20120731
I,504,,226.0802,,42600AD17300,,,52029319,20120731
I,368,,154.0859,,426700406000,,,52029320,20120731
I,318,,186.616,,426700407000,,,52029320,20120731
I,398,,192.5586,,426700408000,,,52029320,20120731
I,397,,209.8728,,426700409000,,,52029320,20120731
I,505,,226.9549,,426700410000,,,52029320,20120731
I,192,,218.8571,,426700414000,,,52029320,20120731
I,96,,274.0976,,426700415000,,,52029320,20120731
I,121,,125.6997,,4260004B9000,,,52029321,20120731
I,83,,131.6423,,4260004C0000,,,52029321,20120731
I,112,,142.8918,,4260004C1000,,,52029321,20120731
I,109,,159.9739,,4260004C2000,,,52029321,20120731
I,72,,217.9824,,4260004C4000,,,52029321,20120731
I,28,,273.1183,,4260004C5000,,,52029321,20120731
I,15,,228.7104,,4260004C6000,,,52029321,20120731
I,132,,153.264,,42600AD09300,,,52029321,20120731
I,116,,185.8297,,42600AD11400,,,52029321,20120731
I,164,,191.7723,,42600AD13300,,,52029321,20120731
I,224,,208.9981,,42600AD15300,,,52029321,20120731
I,144,,226.0802,,42600AD17300,,,52029321,20120731
I,132,,154.0859,,426700406000,,,52029322,20120731
I,116,,186.616,,426700407000,,,52029322,20120731
I,164,,192.5586,,426700408000,,,52029322,20120731
I,224,,209.8728,,426700409000,,,52029322,20120731
I,144,,226.9549,,426700410000,,,52029322,20120731
I,72,,218.8571,,426700414000,,,52029322,20120731
I,28,,274.0976,,426700415000,,,52029322,20120731
T,1495375.447,,,,,,,,
