H,120618,01120618,,,,,,,
I,450,,125.7519,,4260004B9000,,,52029026,20120618
I,249,,131.6945,,4260004C0000,,,52029026,20120618
I,172,,142.944,,4260004C1000,,,52029026,20120618
I,181,,160.0261,,4260004C2000,,,52029026,20120618
I,98,,218.0346,,4260004C4000,,,52029027,20120618
I,170,,273.1705,,4260004C5000,,,52029027,20120618
I,84,,228.7626,,4260004C6000,,,52029026,20120618
I,514,,153.3162,,42600AD09300,,,52029026,20120618
I,382,,185.8819,,42600AD11400,,,52029026,20120618
I,498,,191.8245,,42600AD13300,,,52029026,20120618
I,348,,209.0503,,42600AD15300,,,52029026,20120618
I,262,,226.1324,,42600AD17300,,,52029027,20120618
I,514,,154.1381,,426700406000,,,52029026,20120618
I,382,,186.6682,,426700407000,,,52029026,20120618
I,498,,192.6108,,426700408000,,,52029026,20120618
I,348,,209.925,,426700409000,,,52029027,20120618
I,262,,227.0071,,426700410000,,,52029027,20120618
I,98,,218.9093,,426700414000,,,52029027,20120618
I,171,,274.1498,,426700415000,,,52029027,20120618
T,1054606.92,,,,,,,,
