H,130814,01130814,,,,,,,
I,179,,126.235,,4260004B9000,,,52033841,20130814
I,86,,123.6415,,4260004C0000,,,52033841,20130814
I,111,,137.6034,,4260004C1000,,,52033841,20130814
I,95,,156.8372,,4260004C2000,,,52033841,20130814
I,58,,213.1404,,4260004C4000,,,52033841,20130814
I,34,,263.8114,,4260004C5000,,,52033841,20130814
I,17,,221.513,,4260004C6000,,,52033841,20130814
I,240,,151.4291,,42600AD09300,,,52033841,20130814
I,118,,185.0599,,42600AD11400,,,52033841,20130814
I,150,,182.4664,,42600AD13300,,,52033842,20130814
I,224,,202.0044,,42600AD15300,,,52033842,20130814
I,131,,221.2382,,42600AD17300,,,52033842,20130814
I,240,,152.251,,426700406000,,,52033841,20130814
I,119,,185.8462,,426700407000,,,52033842,20130814
I,148,,183.2527,,426700408000,,,52033842,20130814
I,224,,202.8791,,426700409000,,,52033842,20130814
I,130,,222.1129,,426700410000,,,52033842,20130814
I,58,,214.0151,,426700414000,,,52033841,20130814
I,34,,264.7907,,426700415000,,,52033841,20130814
T,429794.0916,,,,,,,,
